"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
686681,"Massey, Michael",2024,8,"L","L",27.085859229349776,27.69768690925287,30.38617684925067,-5.115584771561614,33.851504910246504,6.765645680896714
663457,"Nootbaar, Lars",2024,8,"L","L",30.39810621636284,27.28662797497667,21.525481609766913,-20.45020072667129,30.867219563539965,0.4691133471771245
691718,"Crow-Armstrong, Pete",2024,7,"L","L",25.86356286916949,27.17619046556648,26.00482551503337,-1.9076410593235946,35.685310390959835,9.821747521790364
606192,"Hernández, Teoscar",2023,7,"R","R",27.78918949533657,28.09744421541386,28.149226865740832,1.3347281281734338,32.70020336319396,4.911013867857388
571448,"Arenado, Nolan",2023,9,"R","R",29.8801223172674,29.970208915423004,32.39944710555995,-1.3995329906784328,32.73669614206912,3.2042026621972077
605141,"Betts, Mookie",2025,5,"R","R",25.81297277390436,28.52575093124817,25.320193703025968,-15.515881434515538,34.02067743369452,8.207704659790139
677800,"Abreu, Wilyer",2024,7,"L","L",30.970656128976817,26.251301806578507,29.407672744616754,-18.149316830817835,32.44760451748161,1.4769483885047947
543807,"Springer, George",2025,5,"R","R",26.812388553628452,26.874878127597324,27.757066705787985,-7.909746010721536,20.565648688926693,-6.2467398647017625
592192,"Canha, Mark",2024,4,"R","R",21.96723692901235,25.941864498912423,28.45422346159363,-6.762939334277144,30.46371943386584,8.496482504853496
680869,"Gelof, Zack",2024,4,"R","R",22.12029063272445,29.546396873284845,44.10664321443151,0.6697634706542435,26.584968589545806,4.464677956821351
592626,"Pederson, Joc",2024,5,"L","L",29.28282329536483,24.46840831699218,22.073321125431864,-18.856934061928843,29.05874970232659,-0.22407359303824137
663886,"Stephenson, Tyler",2024,7,"R","R",26.959489925300595,29.174145053434177,36.10208848696096,2.898913939040506,28.305355729620953,1.3458658043203684
672515,"Moreno, Gabriel",2023,9,"R","R",29.93379367674696,26.663047385526383,32.33675810956973,-5.420494135192734,30.80642806421869,0.8726343874717166
624424,"Conforto, Michael",2024,9,"L","L",26.987673184429195,29.298343382905426,33.47473060066345,-6.391051265399393,29.970421332247724,2.9827481478185334
681351,"O'Hoppe, Logan",2024,4,"R","R",28.539581927415174,27.001630000259127,32.67396780188548,1.51057121030404,38.85140255666166,10.311820629246526
682998,"Carroll, Corbin",2024,6,"L","L",29.100524617179058,30.462214281874626,31.29561866438792,-2.26728842135292,33.385048839113566,4.624685413301464
656811,"O'Hearn, Ryan",2025,4,"L","L",25.063188599961055,29.324593397315272,26.853285903817774,-3.724509589827808,27.467011695510458,2.4038230955493844
681481,"Carpenter, Kerry",2024,9,"L","L",32.45751698043277,30.11738023832235,22.823251438953616,-11.727570970045797,25.09402282351602,-7.363494156916758
664023,"Happ, Ian",2024,8,"L","L",29.824776190315493,27.583018045378708,27.731502009264112,-5.16015164902085,33.6649566164221,3.8401804261066417
671277,"García Jr., Luis",2025,5,"L","L",28.033451933696266,28.619485289109484,34.04377894532881,-9.823241492691755,32.721997933662124,4.688545999965854
669004,"Melendez, MJ",2024,9,"L","L",29.721027428334743,28.495461000697016,28.03074079693348,-35.254337906599126,30.391075377063704,0.6700479487289677
605141,"Betts, Mookie",2024,4,"R","R",26.197949743743955,26.544985748187557,22.876100417649283,-16.742283587692867,32.07970069730544,5.881750953561493
665750,"Taveras, Leody",2024,6,"L","L",28.98242544368289,27.423325427429152,31.21792752914673,-13.5083364840147,32.028649046986274,3.046223603303371
645277,"Albies, Ozzie",2024,7,"L","L",34.867102927037195,22.015855323568214,39.5279967623885,-35.10918538650074,37.125344885201905,2.2582419581647457
690993,"Keith, Colt",2025,4,"L","L",23.632434568091327,30.352016172010284,30.062024100002656,-7.236258124768759,29.851763952517196,6.219329384425858
672515,"Moreno, Gabriel",2025,5,"R","R",27.46758271208533,26.643123815944257,32.100625282628606,-10.511443602305615,32.88510299316838,5.417520281083043
571771,"Hernández, Enrique",2025,4,"R","R",28.93672843798171,31.834877645879263,20.749781938566365,-5.926608048496624,30.7922421511672,1.8555137131854842
641933,"O'Neill, Tyler",2025,4,"R","R",23.53818793729722,25.332464261105404,30.221809715566497,-7.17224064131489,32.286999843239805,8.748811905942603
666310,"Naylor, Bo",2025,5,"L","L",26.22144494400408,31.70046892218238,28.783556750031593,-20.503517735574615,38.14078492305139,11.919339979047304
572233,"Walker, Christian",2023,7,"R","R",28.861911767584573,25.953118727158863,24.629511284151086,-11.904147665905578,30.505311861938395,1.6434000943538223
650559,"De La Cruz, Bryan",2024,9,"R","R",29.24842300167115,26.80459738537029,35.7886839813522,-11.829878154243085,27.32074744264318,-1.9276755590279677
623993,"Santander, Anthony",2023,8,"L","L",22.433335373680713,25.99194544265596,28.73821224829926,1.5112181012016201,33.09692647902974,10.663591105349028
665833,"Cruz, Oneil",2025,5,"L","L",26.44701285926798,26.60287107482986,41.64653738777934,-10.0509033139486,36.943553681168936,10.496540821900936
680777,"Jeffers, Ryan",2023,8,"R","R",27.254165673440806,27.45426058408894,36.141677258243284,1.1140097409720622,30.601497645549525,3.3473319721086803
650489,"Castro, Willi",2024,7,"L","L",30.504728690169504,22.66561125892594,28.378703375212094,-5.260059259868588,32.184691455921445,1.6799627657519416
664034,"France, Ty",2024,4,"R","R",28.493795875678913,27.268793964305438,28.24820254315362,-27.19512414955948,24.4117086924814,-4.082087183197498
643289,"Dubón, Mauricio",2024,9,"R","R",23.9537323286502,28.10451301751915,32.83664711033544,-15.358416009765543,27.611766906025533,3.6580345773753677
676694,"Meyers, Jake",2024,6,"R","R",28.925081759106405,31.925503899289442,31.979964842888293,-3.6965846653608363,32.468123104202235,3.5430413450958227
592626,"Pederson, Joc",2024,8,"L","L",31.011885774560657,25.021501904256088,23.13750561320036,-12.165429579555491,28.542353153569316,-2.469532620991348
670770,"Friedl, TJ",2024,9,"L","L",31.818254911808307,25.704296453376518,29.726894881304748,-29.67623940622925,41.28248950007611,9.709645140338033
664056,"Bader, Harrison",2024,5,"R","R",26.795833413554046,27.423147429043862,30.858218924501703,-17.11040120667855,34.423243162705106,7.627409749151067
518692,"Freeman, Freddie",2025,4,"L","L",28.945087085768535,29.89379793911896,32.88548262113696,-0.24069667835560746,27.803260007472716,-1.1418270782958118
650333,"Arraez, Luis",2023,9,"L","L",33.44635483878075,24.690040753404162,27.55930678060008,-24.557909190023164,32.4877253170759,-0.958629521704836
624424,"Conforto, Michael",2024,7,"L","L",27.922799437932245,29.079922587514442,32.77550191745547,-6.04955977139859,29.5495965715696,1.626797133637357
666160,"Moniak, Mickey",2023,7,"L","L",27.276417134312915,31.865282573305603,32.211224989394346,-17.91894150703283,29.313058899524,2.036641765211101
690993,"Keith, Colt",2024,6,"L","L",23.448098279576605,29.900616734515783,33.8544142363243,-3.9115105590716372,30.48807718234883,7.039978902772198
608070,"Ramírez, José",2024,6,"L","L",28.952831919884154,21.57106985957491,27.434223269566953,-8.13676240167118,32.964159895411925,4.011327975527777
669257,"Smith, Will",2025,4,"R","R",31.055924786933158,28.705563944086126,20.361884504413958,-14.986695341427547,29.693728017344636,-1.3621967695885004
686681,"Massey, Michael",2024,5,"L","L",26.481806159300785,28.349587995990355,34.131080004761664,-6.016080515620694,33.15197141332669,6.670165254025889
677951,"Witt Jr., Bobby",2023,7,"R","R",28.889412723439822,25.111228890149537,28.429934532301967,-10.099258200854333,30.727892923152606,1.8384801997127802
680977,"Donovan, Brendan",2024,4,"L","L",27.733471488815148,26.58771545272882,39.0061258859401,-13.121380822361482,26.922542173742848,-0.8109293150722969
605141,"Betts, Mookie",2024,8,"R","R",24.90330421359736,28.770506726170776,26.41182280784613,-11.09588342018554,31.410069908980812,6.50676569538345
682829,"De La Cruz, Elly",2024,6,"L","L",27.939565380855782,29.45883937745652,32.32643227161789,-12.396684154460903,35.03245487701231,7.092889496156523
668939,"Rutschman, Adley",2024,5,"L","L",29.591224014534113,26.461992168307503,37.39049096334338,-25.24790291944076,26.87056642906917,-2.7206575854649273
676694,"Meyers, Jake",2024,5,"R","R",28.22486541338302,32.16837991793478,32.08852158850769,-2.887445826205091,33.01682184313524,4.791956429752204
676475,"Burleson, Alec",2023,8,"L","L",33.45481384000889,24.930302348885252,27.292159477638098,-21.323029399462275,28.104738908089637,-5.350074931919238
553993,"Suárez, Eugenio",2023,7,"R","R",25.85477041721621,26.47883502935638,27.4014494501594,-4.192612141354423,32.17460981801169,6.319839400795491
543807,"Springer, George",2024,9,"R","R",21.146614780322604,28.305472383108363,25.784960764703555,3.632421576020997,18.291397457757014,-2.8552173225655864
663697,"India, Jonathan",2024,5,"R","R",28.988444552406904,27.587820120951413,29.355798491644734,-4.390658489992362,28.95162762753381,-0.03681692487309718
608070,"Ramírez, José",2024,4,"L","L",28.061438732193015,22.865167623206567,27.4310981226264,-7.785268205664019,32.21916803907467,4.157729306881649
664023,"Happ, Ian",2024,9,"L","L",30.039033976069415,27.730730873775098,27.468829358302234,-7.288319249279075,34.19443435362642,4.155400377557022
641598,"Garver, Mitch",2024,4,"R","R",26.15022095975648,27.262163907827716,32.05295456935256,-5.389159525079651,33.65690285096542,7.506681891208935
664023,"Happ, Ian",2024,6,"L","L",29.540339572817423,28.23616607446486,28.35512800922026,-1.5175451083680749,34.93158122732563,5.391241654508221
641355,"Bellinger, Cody",2023,7,"L","L",33.636825807066344,25.80571670130857,21.26185965298567,-19.483372939474517,31.092367550959622,-2.544458256106722
694192,"Chourio, Jackson",2024,6,"R","R",24.829403122795462,28.401724235919406,41.09890711173732,-2.209088104338386,29.5684329034711,4.739029780675651
682829,"De La Cruz, Elly",2023,8,"L","L",27.45155692870193,28.64109577193285,30.071879878834267,-4.308455417452205,36.54799730145528,9.09644037275337
600869,"Candelario, Jeimer",2025,4,"L","L",26.82559946115556,27.66095709002432,34.20801350507075,-9.499678882598477,30.98379297660304,4.15819351544749
647304,"Naylor, Josh",2023,7,"L","L",25.180185094852604,28.570632116162315,43.4751369708957,-1.9302439114798033,23.912553715378767,-1.2676313794738387
669911,"Toglia, Michael",2024,8,"L","L",24.909260594812313,30.359703943783575,35.03546265494029,-4.4784989719856885,27.980277335978606,3.0710167411662965
666160,"Moniak, Mickey",2025,5,"L","L",25.607214362381455,31.65451985918618,33.10932554973404,-10.651281811766905,29.6115176608533,4.004303298471843
656775,"Mullins, Cedric",2024,5,"L","L",31.59918819280107,25.582054055242455,28.908321091248716,-6.832023939198407,27.412358793885524,-4.186829398915545
671277,"García Jr., Luis",2023,9,"L","L",29.118112069392662,29.46343703976577,31.8767242444607,-5.619415907128931,30.9270828136872,1.808970744294541
677800,"Abreu, Wilyer",2024,9,"L","L",29.956174939326655,26.253322641932062,29.805331546242673,-18.733067554579417,29.453724329795765,-0.5024506095308787
592669,"Renfroe, Hunter",2023,7,"R","R",29.520626363420856,31.629164485098254,27.40680378755429,-17.85416807311284,36.86951213493921,7.34888577151839
686668,"Doyle, Brenton",2024,9,"R","R",27.026145974327044,29.58229686489114,40.41220390356801,-12.308491674606186,27.525603757925175,0.4994577835981211
682928,"Abrams, CJ",2023,7,"L","L",24.66954690612769,29.462269807231905,27.958948061384366,-5.274309172378464,27.876067001784648,3.206520095656945
663656,"Tucker, Kyle",2024,9,"L","L",29.056379015924605,30.086464854840298,36.54533318811794,-0.1323293511185134,25.210541909107288,-3.84583710681731
669911,"Toglia, Michael",2024,7,"L","L",24.70641376943402,31.03715851312544,34.400869897749814,-6.032380990739316,26.851322454848948,2.1449086854149186
694192,"Chourio, Jackson",2024,7,"R","R",25.17617216513453,29.52889921407032,42.03930732802644,-3.5625134607636326,28.001672374832957,2.825500209698422
657136,"Wong, Connor",2024,6,"R","R",28.08560274404619,28.127425561337365,29.94231603210304,-15.212426902737489,32.09201410734035,4.006411363294156
673357,"Robert Jr., Luis",2023,7,"R","R",28.859235930012122,26.422348161502022,31.161511557686655,-7.523688388581458,30.245122683520666,1.3858867535085366
677594,"Rodríguez, Julio",2024,8,"R","R",24.60858185295233,30.952900791764343,29.5997303926111,1.2960491817386608,33.884458634708125,9.275876781755791
687263,"Neto, Zach",2023,9,"R","R",25.027861323606235,24.20719388111607,31.52033487916637,-14.379020829771033,33.453814176556875,8.425952852950651
656775,"Mullins, Cedric",2024,8,"L","L",30.81917469034645,24.64238570815806,32.346631440088146,-6.805499791311732,27.82403333119012,-2.995141359156335
672275,"Bailey, Patrick",2024,7,"L","L",28.257356455104013,28.32671090386136,30.245027524629265,-9.682378807629819,27.842094869003652,-0.4152615861003639
668901,"Vientos, Mark",2023,8,"R","R",27.637652799672065,28.050196171572626,25.855543865775694,-16.324382641185018,32.531779123797214,4.8941263241251605
595777,"Profar, Jurickson",2024,4,"L","L",29.560788103907605,25.719232099118813,26.354567862077463,-20.22102679712573,32.3222257534051,2.7614376494975055
665161,"Peña, Jeremy",2023,7,"R","R",28.233462048941334,26.90985465381431,29.635463495276916,-9.94327250666362,25.921770411140013,-2.3116916378013457
678662,"Tovar, Ezequiel",2023,7,"R","R",28.786916969137746,26.08326358335079,34.52441824523845,-4.7221204040099245,35.04305302263127,6.2561360534935275
686217,"Frelick, Sal",2024,4,"L","L",27.575762114442373,27.54159498083769,32.96379017525314,-2.7512127999005065,25.00401208391777,-2.5717500305246084
666160,"Moniak, Mickey",2024,4,"L","L",26.558065325059054,31.28271751254766,30.252154108497116,-12.216609386215799,28.62743969550104,2.069374370441995
669701,"Smith, Josh",2025,4,"L","L",31.544529610583126,28.992829531364883,21.382217383099174,-23.718658823081366,30.897483086370148,-0.647046524212957
519317,"Stanton, Giancarlo",2023,9,"R","R",25.836168306878278,34.22848351883343,38.79258589161086,17.55237181552638,26.243159081357206,0.40699077447892407
690993,"Keith, Colt",2024,4,"L","L",29.301613601379874,28.272801149294484,32.628148169270204,-8.387609484448095,30.637182078623987,1.3355684772441379
672695,"Perdomo, Geraldo",2024,8,"L","L",16.02995105798735,26.404610661144883,39.365594355721775,-9.066272748147036,27.266630189112895,11.236679131125541
681082,"Stott, Bryson",2024,4,"L","L",23.56276080527361,26.035973415744266,40.473901877158106,-7.799488748345741,26.982036191585017,3.4192753863113907
650489,"Castro, Willi",2024,4,"L","L",29.391071999719127,22.467257734357837,27.637585821191944,-4.547659668633175,32.67562098812894,3.2845489884098207
663728,"Raleigh, Cal",2025,5,"L","L",30.02627070385035,23.355465120258717,25.308959903738995,2.512850703377047,35.12763041548869,5.101359711638331
671739,"Harris II, Michael",2024,8,"L","L",30.27718054805056,30.74003569155885,17.44921330435686,-15.03478882807481,31.003433693055257,0.7262531450046978
669127,"Langeliers, Shea",2024,6,"R","R",27.19191496582785,29.256016210788953,33.56643450032234,-20.279115218648222,36.98593733949866,9.79402237367082
666310,"Naylor, Bo",2024,8,"L","L",27.483064710363486,28.303171459285526,24.456721662811027,-20.759686548586906,35.29612193099049,7.813057220626991
657077,"Verdugo, Alex",2023,9,"L","L",29.78487965152351,23.282032288437268,20.885856030915086,-29.12937982979955,34.30070110618869,4.5158214546651685
668939,"Rutschman, Adley",2025,5,"L","L",26.33431606699693,25.74837618290759,39.58913536055382,-15.02973483305348,25.386893940936332,-0.9474221260606086
657557,"DeJong, Paul",2024,4,"R","R",25.177495521037162,26.669736895494967,28.1202503507723,-21.724682478012273,32.24625603046827,7.06876050943108
669911,"Toglia, Michael",2024,9,"L","L",24.883111526088772,29.57554630048106,35.959710349697325,-3.9927589760636306,26.450337741127925,1.5672262150391418
641487,"Crawford, J.P.",2024,7,"L","L",35.178744401506506,24.840352445589474,30.56886973144123,-31.807141465216855,37.8448741606868,2.666129759180283
682985,"Greene, Riley",2024,7,"L","L",26.370328473351414,23.401528149808037,27.94958156377956,-10.533447291262727,32.195771531117,5.825443057765597
673548,"Suzuki, Seiya",2024,5,"R","R",28.75243553489319,28.68989520102364,28.59143801909574,-4.333370701789851,31.143089287576924,2.3906537526837184
666310,"Naylor, Bo",2024,9,"L","L",25.819790128161785,28.439276175796053,24.33317846315948,-20.696388183186723,32.02492005942912,6.205129931267333
608324,"Bregman, Alex",2025,5,"R","R",27.0276826709103,23.50417904424928,30.093002443571503,6.456400442472127,31.943793634811257,4.916110963900955
666310,"Naylor, Bo",2023,9,"L","L",26.92782980415959,29.958138803619462,28.668147565096564,-38.47997908849164,31.88556969838829,4.957739894228737
682928,"Abrams, CJ",2025,4,"L","L",26.44477471408135,30.997750506492668,32.34393769649707,0.3480807121009836,29.873037952487447,3.428263238406096
664913,"Brown, Seth",2024,4,"L","L",27.660399098374487,27.398629348017955,28.740992763996584,-2.139796594094918,35.10108559852144,7.440686500146963
595777,"Profar, Jurickson",2024,6,"L","L",31.11241828533627,25.691612896849353,24.058634815007032,-29.01317661921274,29.8797823761957,-1.2326359091405816
671277,"García Jr., Luis",2024,9,"L","L",28.05505939848163,28.999253066055825,28.4428131798978,-8.794652808763269,30.595977036677038,2.5409176381954133
592663,"Realmuto, J.T.",2024,9,"R","R",31.088588322233957,26.594065826444474,26.570757412640603,-16.62854044884493,26.842330335234802,-4.246257986999165
665862,"Chisholm Jr., Jazz",2024,8,"L","L",24.712019302137094,25.522992106128022,30.416210871705598,-5.917396153942969,30.501437158083515,5.789417855946425
668804,"Reynolds, Bryan",2023,9,"L","L",25.47206732562913,25.057267186363614,45.509378384263435,-1.7937880092400444,27.191907067414355,1.7198397417852043
606466,"Marte, Ketel",2024,5,"L","L",32.55872966088111,24.279093362422838,21.337541375813096,-8.089994915434612,36.90311951026222,4.34438984938113
592669,"Renfroe, Hunter",2024,5,"R","R",29.61204315646202,29.660200027362038,27.435360039331876,-21.885466985984497,38.84735210937244,9.235308952910401
596019,"Lindor, Francisco",2024,6,"L","L",26.469359257065282,25.633339598656992,27.823283368508548,-7.000212287758361,30.66190213644933,4.192542879384021
660688,"Ruiz, Keibert",2024,8,"L","L",33.685162466466664,23.38673561335907,30.351826113867183,-30.94604632791663,39.66789270891945,5.9827302424527815
666160,"Moniak, Mickey",2025,4,"L","L",25.537318422477515,31.4672105361166,32.51801853527163,-12.815476554642224,28.47414533219967,2.9368269097221607
668804,"Reynolds, Bryan",2024,4,"L","L",25.28545846953548,26.55427656953685,45.17876020666606,-3.250756924149458,28.682687782801985,3.3972293132665037
686217,"Frelick, Sal",2024,9,"L","L",32.53555928885004,29.761889192460213,30.185155961348173,-7.176330443954231,24.6132677207109,-7.922291568139135
593871,"Polanco, Jorge",2025,4,"L","L",26.25905917801542,27.578192663612768,32.9357676861927,-3.774689455046084,31.83990805717548,5.514733583154914
641933,"O'Neill, Tyler",2024,6,"R","R",26.291063937126694,24.67471340353112,32.148381262224085,-4.2162676609688114,32.55623583398323,6.265171896856529
686681,"Massey, Michael",2024,7,"L","L",26.1750425694011,27.253764892539117,32.32817790940089,-4.382231140013047,31.644246795337228,5.4692042259361315
571970,"Muncy, Max",2024,9,"L","L",26.311594625796097,28.955934784477254,24.205723799847497,1.1206661020532536,37.878026818078844,11.566432192282747
457705,"McCutchen, Andrew",2024,4,"R","R",29.607701185002238,28.750177001584678,35.23583628743179,-9.276769464273293,26.227422315430243,-3.380278869571999
666160,"Moniak, Mickey",2024,7,"L","L",25.49828840671524,31.754857487776967,35.7610027494284,-10.392280910948331,31.47164833953622,5.973359932820969
678662,"Tovar, Ezequiel",2025,4,"R","R",29.533922209383697,24.005706230662042,35.24711975696244,0.467077402293003,29.75453619182275,0.22061398243906893
593871,"Polanco, Jorge",2023,9,"L","L",31.301926896938856,26.147369995221524,28.638725526861602,-41.1237272002801,33.047117324736995,1.7451904277981463
592885,"Yelich, Christian",2024,5,"L","L",28.428374728362392,28.855831253841167,32.83410820901454,-0.4337165608027876,29.762606007579237,1.33423127921683
592206,"Castellanos, Nick",2023,7,"R","R",28.836315196730546,29.50334564386161,29.309889628167056,-11.404253063815846,33.60753221680573,5.112789238799735
679529,"Torkelson, Spencer",2023,7,"R","R",26.91466989859374,24.67247797068081,35.49721614033913,-3.4417905133604254,31.161196077263334,4.246526178669594
669911,"Toglia, Michael",2025,4,"L","L",26.642451487794766,30.041072097367913,33.39179723540629,-6.45949684334768,29.80889722806421,3.1664457402694524
650333,"Arraez, Luis",2023,7,"L","L",33.48621847735136,25.239064201886972,27.04475297534093,-24.95024787588691,30.031452791781483,-3.454765685569914
665487,"Tatis Jr., Fernando",2023,7,"R","R",19.13593331261433,29.445930810528374,27.723730919234345,-15.859517982964588,30.5121575689068,11.376224256292453
660821,"Sánchez, Jesús",2023,8,"L","L",24.302224224515253,30.408125100768917,31.442133123442876,-23.394654291237803,29.19899678100551,4.896772556490259
694384,"Schanuel, Nolan",2024,9,"L","L",32.673978564651065,22.90583154145387,37.706246394231734,1.5841371664172725,30.09918033446853,-2.5747982301825267
657041,"Thomas, Lane",2024,4,"R","R",24.474100981408345,27.219757444076325,37.73802232836299,-14.19006520913693,27.89064266187654,3.4165416804681925
600869,"Candelario, Jeimer",2024,6,"L","L",27.41742180697792,28.292820350311334,34.67581640326553,-5.687136011760514,30.079976218853663,2.6625544118757603
660688,"Ruiz, Keibert",2023,9,"L","L",34.65968886400299,23.498644740991566,24.107728188680372,-47.84961521284403,37.82616523104086,3.1664763670378626
621438,"Taylor, Tyrone",2024,7,"R","R",29.920192433927728,27.804738277437163,30.95920004224359,-22.085407449655424,31.960103652565493,2.0399112186377764
681351,"O'Hoppe, Logan",2024,9,"R","R",25.80762622257084,28.178609663996067,34.220049478584706,-1.5951027479669946,34.46643893066145,9.035652058352888
571970,"Muncy, Max",2024,4,"L","L",26.37304923008349,29.946723769338952,26.238274983794344,-2.319288816291249,36.792833299551724,10.419784069468236
502054,"Pham, Tommy",2024,6,"R","R",30.235298131297004,27.85811278869831,36.96060861984879,-3.142273310746946,30.72885471386821,0.4935565825711592
666310,"Naylor, Bo",2023,8,"L","L",27.865277143961436,30.777111366441364,29.574334895550518,-33.21917175454627,32.454665044932455,4.589387900971005
661388,"Contreras, William",2023,7,"R","R",29.53891517067494,27.654999330573396,26.61528157131071,0.18663011851850478,32.457702764800466,2.9187875941255257
668939,"Rutschman, Adley",2024,4,"L","L",29.153624950128577,27.165401509112385,36.59687133902737,-24.116080916441312,26.54645013074359,-2.6071748193849764
592885,"Yelich, Christian",2023,9,"L","L",26.678737701339227,29.888054300461842,32.47769061306175,1.3393769959237378,25.101629144299032,-1.5771085570401944
467793,"Santana, Carlos",2024,9,"L","L",25.252528626408687,26.321149488443833,23.512498255212556,-23.836417257650606,35.97283813651618,10.720309510107501
645277,"Albies, Ozzie",2023,8,"L","L",35.25382823728278,22.01180113005044,40.42882515002858,-36.88862242658714,37.54036519138159,2.286536954098832
593428,"Bogaerts, Xander",2025,5,"R","R",18.390400994725667,28.40251891863452,27.726959728860393,-9.271935121121206,34.851075154438966,16.460674159713307
643289,"Dubón, Mauricio",2024,5,"R","R",22.73114172929765,29.90296356713805,33.640617958613795,-23.92902545778683,27.405703521729496,4.674561792431859
657077,"Verdugo, Alex",2024,4,"L","L",31.224577835235426,23.48432461039985,22.6142149403226,-36.111278900912346,33.03371108007192,1.8091332448365094
686217,"Frelick, Sal",2023,8,"L","L",23.93180934622588,29.8697449901192,39.092892064700365,3.256622701907457,23.038419713404245,-0.8933896328216306
657136,"Wong, Connor",2023,9,"R","R",29.85049062060927,26.7171460582996,27.567781028367435,-32.30749062711159,34.29577789367643,4.4452872730671515
663886,"Stephenson, Tyler",2024,5,"R","R",26.477597955242096,31.478471714705222,34.99394884274687,5.197143827972562,28.785528366716647,2.3079304114745582
672275,"Bailey, Patrick",2024,6,"L","L",27.33743521472415,28.86257006359458,30.25426984365021,-11.41617968313046,30.0171381684368,2.6797029537126775
663898,"Rodgers, Brendan",2023,8,"R","R",27.363266985514336,29.82880422304514,29.759327644283537,-19.350587817888847,34.49662796359662,7.13336097808228
668804,"Reynolds, Bryan",2024,5,"L","L",25.929632501290655,26.798092473751723,43.591094968522604,-2.8930929496040103,30.029250207482026,4.0996177061914025
663586,"Riley, Austin",2023,7,"R","R",30.594184548707528,28.378088980784828,29.45581579360377,-8.823950176934309,32.22372278115489,1.6295382324473806
553869,"Díaz, Elias",2025,5,"R","R",26.426679296275235,26.246839623198873,29.667661745312387,-20.74560093966603,38.72223469209883,12.616881442832785
543807,"Springer, George",2023,7,"R","R",26.209231620313027,30.0263369058514,28.256235256632458,-3.863389381251386,24.618590631256406,-1.5906409890566113
671732,"Butler, Lawrence",2023,9,"L","L",25.334815387562074,30.865216801963,41.34192416796332,6.897089788750543,31.720317445251816,6.3855020576897275
656305,"Chapman, Matt",2024,9,"R","R",27.190171455512626,31.15298818625641,28.003644270000997,-9.165031481559614,29.099549315830284,1.9093778603176546
664034,"France, Ty",2024,6,"R","R",29.50657875093359,26.65871279481094,29.384483727098235,-31.96064885611414,26.493956138555504,-3.0126226123780757
660688,"Ruiz, Keibert",2025,4,"L","L",34.61241294206503,24.59759811369844,27.328012390838765,-26.644713400746742,37.28386483931588,2.67145189725084
666310,"Naylor, Bo",2024,4,"L","L",27.727880362830103,30.469505383454933,25.0588287689639,-39.15631307445965,33.38445822395128,5.656577861121164
677800,"Abreu, Wilyer",2023,9,"L","L",30.55250488332213,28.52070346050277,28.137780876037656,-21.984147858415234,30.753019434247467,0.20051455092532322
606115,"Arcia, Orlando",2024,7,"R","R",26.806984499098963,26.348975257038415,33.28015936569215,-16.849737110949906,28.645553199474612,1.8385687003756424
650489,"Castro, Willi",2024,9,"L","L",30.597336074413086,22.036728183327224,27.40748615283816,-4.729892706785741,31.391977817435496,0.7946417430224066
686217,"Frelick, Sal",2024,6,"L","L",30.092589576150903,29.32086116356773,31.4335519370477,-5.0338824246718055,23.90089762677951,-6.191691949371398
680869,"Gelof, Zack",2024,5,"R","R",23.257620894586854,29.25154464169235,44.90447585367777,-2.1255851386098423,26.987978612379365,3.7303577177925327
606466,"Marte, Ketel",2023,8,"L","L",31.33039122623129,22.119010103601948,21.151055319760964,-8.683064190103996,37.472016290266566,6.141625064035271
645277,"Albies, Ozzie",2025,5,"L","L",35.16539769260733,22.902392584693317,36.166778263451754,-40.431089849945295,36.14793708409475,0.9825393914874248
650559,"De La Cruz, Bryan",2023,7,"R","R",27.456964407436697,28.8801070126469,41.674726886925455,-6.472321547651169,28.245493806589995,0.7885293991533118
467793,"Santana, Carlos",2024,8,"L","L",24.75012387922267,27.53868781379639,23.58027105995418,-20.746921389040644,37.16278236691186,12.4126584876892
669257,"Smith, Will",2025,5,"R","R",32.40958617630517,29.08261994130826,17.289309010124093,-24.194078013798727,31.10059910999689,-1.3089870663083012
666182,"Bichette, Bo",2023,7,"R","R",28.28246151303457,24.23252867080496,31.958574748148784,5.497153483984788,24.29238656553157,-3.9900749475030004
621020,"Swanson, Dansby",2024,5,"R","R",31.23688833227962,27.426116456155718,23.7687732432938,-8.36768060742006,31.66669576946768,0.42980743718803893
664913,"Brown, Seth",2024,8,"L","L",29.160383241910424,27.709521595683988,29.59580475947223,-2.087495885758661,29.771088094479307,0.610704852568901
592518,"Machado, Manny",2023,7,"R","R",25.3810290262781,32.26081006741223,27.256272849611683,-48.8257901746463,33.296467873577356,7.915438847299267
668804,"Reynolds, Bryan",2025,5,"L","L",26.66310759840168,26.36160634866618,43.34683698937821,-5.083099280870513,28.551953470635723,1.8888458722340644
664034,"France, Ty",2023,7,"R","R",25.795187276171287,25.708499157589554,32.028635957702924,-25.62804290712364,28.863538032495633,3.068350756324353
663886,"Stephenson, Tyler",2024,6,"R","R",26.28190157188735,30.675552929602926,34.986858815370795,0.27686902745598896,27.625439300933078,1.3435377290457353
650489,"Castro, Willi",2025,4,"L","L",32.408520423300075,23.559648642967726,26.874262044654877,-4.729150054983689,29.450368051827933,-2.958152371472149
